service_id,date,exception_type
004175,20250224,1
004175,20250301,1
004175,20250302,1
004175,20250308,1
004175,20250309,1
004175,20250315,1
004175,20250316,1
004175,20250322,1
004175,20250323,1
004175,20250329,1
004175,20250330,1
004175,20250405,1
004175,20250406,1
004175,20250412,1
004175,20250413,1
004175,20250418,1
004175,20250419,1
004175,20250420,1
004175,20250421,1
004176,20250124,1
004176,20250127,1
004176,20250128,1
004176,20250129,1
004176,20250130,1
004176,20250131,1
004176,20250203,1
004176,20250204,1
004176,20250205,1
004176,20250206,1
004176,20250207,1
004176,20250210,1
004176,20250211,1
004176,20250212,1
004176,20250213,1
004176,20250214,1
004176,20250217,1
004176,20250218,1
004176,20250219,1
004176,20250220,1
004176,20250221,1
004176,20250224,1
004176,20250418,1
004176,20250422,1
004176,20250423,1
004176,20250424,1
004177,20250127,1
004177,20250203,1
004177,20250210,1
004177,20250217,1
004177,20250218,1
004177,20250219,1
004177,20250220,1
004177,20250221,1
004177,20250224,1
004177,20250225,1
004177,20250226,1
004177,20250227,1
004177,20250228,1
004177,20250303,1
004177,20250304,1
004177,20250305,1
004177,20250306,1
004177,20250307,1
004177,20250310,1
004177,20250311,1
004177,20250312,1
004177,20250313,1
004177,20250314,1
004177,20250317,1
004177,20250318,1
004177,20250319,1
004177,20250320,1
004177,20250321,1
004177,20250324,1
004177,20250325,1
004177,20250326,1
004177,20250327,1
004177,20250328,1
004177,20250331,1
004177,20250401,1
004177,20250402,1
004177,20250403,1
004177,20250404,1
004177,20250407,1
004177,20250408,1
004177,20250409,1
004177,20250410,1
004177,20250411,1
004177,20250414,1
004177,20250415,1
004177,20250416,1
004177,20250417,1
004177,20250418,1
004177,20250422,1
004177,20250423,1
004177,20250424,1
004178,20250222,1
004178,20250301,1
004178,20250308,1
004178,20250405,1
004178,20250412,1
004178,20250419,1
004179,20250125,1
004179,20250208,1
004179,20250215,1
004179,20250222,1
004179,20250308,1
004179,20250315,1
004179,20250322,1
004179,20250329,1
004179,20250405,1
004179,20250412,1
004179,20250419,1
004180,20250124,1
004180,20250125,1
004180,20250126,1
004180,20250127,1
004180,20250128,1
004180,20250129,1
004180,20250130,1
004180,20250131,1
004180,20250201,1
004180,20250202,1
004180,20250203,1
004180,20250204,1
004180,20250205,1
004180,20250206,1
004180,20250207,1
004180,20250208,1
004180,20250209,1
004180,20250210,1
004180,20250211,1
004180,20250212,1
004180,20250213,1
004180,20250214,1
004180,20250215,1
004180,20250216,1
004180,20250217,1
004180,20250218,1
004180,20250219,1
004180,20250220,1
004180,20250221,1
004180,20250222,1
004180,20250223,1
004180,20250224,1
004180,20250225,1
004180,20250226,1
004180,20250227,1
004180,20250228,1
004180,20250301,1
004180,20250302,1
004180,20250303,1
004180,20250304,1
004180,20250305,1
004180,20250306,1
004180,20250307,1
004180,20250308,1
004180,20250309,1
004180,20250310,1
004180,20250311,1
004180,20250312,1
004180,20250313,1
004180,20250314,1
004180,20250315,1
004180,20250316,1
004180,20250317,1
004180,20250318,1
004180,20250319,1
004180,20250320,1
004180,20250321,1
004180,20250322,1
004180,20250323,1
004180,20250329,1
004180,20250330,1
004180,20250405,1
004180,20250406,1
004180,20250412,1
004180,20250413,1
004181,20250124,1
004181,20250125,1
004181,20250126,1
004181,20250127,1
004181,20250128,1
004181,20250129,1
004181,20250130,1
004181,20250131,1
004181,20250201,1
004181,20250202,1
004181,20250203,1
004181,20250204,1
004181,20250205,1
004181,20250206,1
004181,20250207,1
004181,20250208,1
004181,20250209,1
004181,20250210,1
004181,20250211,1
004181,20250212,1
004181,20250213,1
004181,20250214,1
004181,20250215,1
004181,20250216,1
004181,20250217,1
004181,20250218,1
004181,20250219,1
004181,20250220,1
004181,20250221,1
004181,20250222,1
004181,20250223,1
004181,20250224,1
004181,20250225,1
004181,20250226,1
004181,20250227,1
004181,20250228,1
004181,20250301,1
004181,20250302,1
004181,20250303,1
004181,20250304,1
004181,20250305,1
004181,20250306,1
004181,20250307,1
004181,20250308,1
004181,20250309,1
004181,20250310,1
004181,20250311,1
004181,20250312,1
004181,20250313,1
004181,20250314,1
004181,20250315,1
004181,20250316,1
004181,20250317,1
004181,20250318,1
004181,20250319,1
004181,20250320,1
004181,20250321,1
004181,20250322,1
004181,20250323,1
004181,20250329,1
004181,20250330,1
004181,20250405,1
004181,20250406,1
004181,20250412,1
004181,20250413,1
004181,20250421,1
004182,20250124,1
004182,20250127,1
004182,20250128,1
004182,20250129,1
004182,20250130,1
004182,20250131,1
004182,20250203,1
004182,20250204,1
004182,20250205,1
004182,20250206,1
004182,20250207,1
004182,20250210,1
004182,20250211,1
004182,20250212,1
004182,20250213,1
004182,20250214,1
004182,20250217,1
004182,20250218,1
004182,20250219,1
004182,20250220,1
004182,20250221,1
004182,20250224,1
004182,20250225,1
004182,20250226,1
004182,20250227,1
004182,20250228,1
004182,20250303,1
004182,20250304,1
004182,20250305,1
004182,20250306,1
004182,20250307,1
004182,20250310,1
004182,20250311,1
004182,20250312,1
004182,20250313,1
004182,20250314,1
004182,20250317,1
004182,20250318,1
004182,20250319,1
004182,20250320,1
004182,20250321,1
004182,20250324,1
004182,20250325,1
004182,20250326,1
004182,20250327,1
004182,20250328,1
004182,20250331,1
004183,20250124,1
004183,20250127,1
004183,20250128,1
004183,20250129,1
004183,20250130,1
004183,20250131,1
004183,20250205,1
004183,20250206,1
004183,20250207,1
004183,20250210,1
004183,20250211,1
004183,20250212,1
004183,20250213,1
004183,20250214,1
004183,20250217,1
004183,20250218,1
004183,20250219,1
004183,20250220,1
004183,20250221,1
004183,20250224,1
004183,20250225,1
004183,20250226,1
004183,20250227,1
004183,20250228,1
004183,20250303,1
004183,20250304,1
004183,20250305,1
004183,20250306,1
004183,20250307,1
004183,20250310,1
004183,20250311,1
004183,20250312,1
004183,20250313,1
004183,20250314,1
004183,20250317,1
004183,20250318,1
004183,20250319,1
004183,20250320,1
004183,20250321,1
004183,20250324,1
004183,20250325,1
004183,20250326,1
004183,20250327,1
004183,20250328,1
004183,20250331,1
004183,20250401,1
004183,20250402,1
004183,20250403,1
004183,20250404,1
004183,20250407,1
004183,20250408,1
004183,20250409,1
004183,20250410,1
004183,20250411,1
004183,20250414,1
004183,20250415,1
004183,20250416,1
004183,20250417,1
004183,20250418,1
004183,20250421,1
004183,20250422,1
004183,20250423,1
004183,20250424,1
004184,20250222,1
004184,20250223,1
004184,20250301,1
004184,20250302,1
004184,20250308,1
004184,20250309,1
004184,20250405,1
004184,20250406,1
004184,20250412,1
004184,20250413,1
004184,20250419,1
004184,20250420,1
004185,20250125,1
004185,20250126,1
004185,20250201,1
004185,20250202,1
004185,20250208,1
004185,20250209,1
004185,20250215,1
004185,20250216,1
004185,20250315,1
004185,20250316,1
004185,20250322,1
004185,20250323,1
004185,20250329,1
004186,20250124,1
004186,20250217,1
004186,20250218,1
004186,20250219,1
004186,20250220,1
004186,20250221,1
004186,20250224,1
004186,20250225,1
004186,20250226,1
004186,20250227,1
004186,20250228,1
004187,20250303,1
004187,20250304,1
004187,20250305,1
004187,20250306,1
004187,20250307,1
004187,20250324,1
004187,20250325,1
004187,20250326,1
004187,20250327,1
004187,20250328,1
004187,20250331,1
004187,20250401,1
004187,20250402,1
004187,20250403,1
004187,20250404,1
004187,20250407,1
004187,20250408,1
004187,20250409,1
004187,20250410,1
004187,20250411,1
004187,20250414,1
004187,20250415,1
004187,20250416,1
004187,20250417,1
004187,20250418,1
004187,20250422,1
004187,20250423,1
004187,20250424,1
004188,20250124,1
004188,20250127,1
004188,20250128,1
004188,20250129,1
004188,20250130,1
004188,20250131,1
004188,20250205,1
004188,20250206,1
004188,20250207,1
004188,20250210,1
004188,20250211,1
004188,20250212,1
004188,20250213,1
004188,20250214,1
004188,20250217,1
004188,20250218,1
004188,20250219,1
004188,20250220,1
004188,20250221,1
004188,20250224,1
004188,20250225,1
004188,20250226,1
004188,20250227,1
004188,20250228,1
004188,20250303,1
004188,20250304,1
004188,20250305,1
004188,20250306,1
004188,20250307,1
004188,20250310,1
004188,20250311,1
004188,20250312,1
004188,20250313,1
004188,20250314,1
004188,20250317,1
004188,20250318,1
004188,20250319,1
004188,20250320,1
004188,20250321,1
004188,20250324,1
004188,20250325,1
004188,20250326,1
004188,20250327,1
004188,20250328,1
004188,20250331,1
004188,20250401,1
004188,20250402,1
004188,20250403,1
004188,20250404,1
004188,20250407,1
004188,20250408,1
004188,20250409,1
004188,20250410,1
004188,20250411,1
004188,20250414,1
004188,20250415,1
004188,20250416,1
004188,20250417,1
004188,20250418,1
004188,20250422,1
004188,20250423,1
004188,20250424,1
004189,20250124,1
004189,20250127,1
004189,20250128,1
004189,20250129,1
004189,20250130,1
004189,20250131,1
004189,20250203,1
004189,20250204,1
004189,20250205,1
004189,20250206,1
004189,20250207,1
004189,20250210,1
004189,20250211,1
004189,20250214,1
004189,20250217,1
004189,20250218,1
004189,20250219,1
004189,20250220,1
004189,20250221,1
004189,20250224,1
004189,20250225,1
004189,20250226,1
004189,20250227,1
004189,20250228,1
004189,20250303,1
004189,20250304,1
004189,20250305,1
004189,20250306,1
004189,20250307,1
004189,20250310,1
004189,20250311,1
004189,20250312,1
004189,20250313,1
004189,20250314,1
004189,20250317,1
004189,20250318,1
004189,20250319,1
004189,20250320,1
004189,20250321,1
004189,20250324,1
004189,20250325,1
004189,20250326,1
004189,20250327,1
004189,20250328,1
004189,20250331,1
004189,20250401,1
004189,20250402,1
004189,20250403,1
004189,20250404,1
004189,20250407,1
004189,20250408,1
004189,20250409,1
004189,20250410,1
004189,20250411,1
004189,20250414,1
004189,20250415,1
004189,20250416,1
004189,20250417,1
004189,20250418,1
004189,20250422,1
004189,20250423,1
004189,20250424,1
004190,20250124,1
004190,20250203,1
004190,20250204,1
004190,20250217,1
004190,20250218,1
004190,20250219,1
004190,20250220,1
004190,20250221,1
004190,20250224,1
004190,20250225,1
004190,20250226,1
004190,20250227,1
004190,20250228,1
004190,20250303,1
004190,20250304,1
004190,20250305,1
004190,20250306,1
004190,20250307,1
004190,20250324,1
004190,20250325,1
004190,20250326,1
004190,20250327,1
004190,20250328,1
004190,20250331,1
004190,20250401,1
004190,20250402,1
004190,20250403,1
004190,20250404,1
004190,20250422,1
004190,20250423,1
004190,20250424,1
004191,20250407,1
004191,20250408,1
004191,20250409,1
004191,20250410,1
004191,20250411,1
004191,20250414,1
004191,20250415,1
004192,20250416,1
004192,20250417,1
004192,20250418,1
004193,20250217,1
004193,20250224,1
004193,20250225,1
004193,20250226,1
004193,20250227,1
004193,20250228,1
004193,20250303,1
004193,20250324,1
004193,20250331,1
004193,20250407,1
004193,20250414,1
004194,20250124,1
004194,20250127,1
004194,20250128,1
004194,20250129,1
004194,20250130,1
004194,20250131,1
004194,20250203,1
004194,20250204,1
004194,20250205,1
004194,20250206,1
004194,20250207,1
004194,20250210,1
004194,20250211,1
004194,20250214,1
004194,20250304,1
004194,20250305,1
004194,20250306,1
004194,20250307,1
004194,20250310,1
004194,20250311,1
004194,20250312,1
004194,20250313,1
004194,20250314,1
004194,20250317,1
004194,20250318,1
004194,20250319,1
004194,20250320,1
004194,20250321,1
004194,20250325,1
004194,20250326,1
004194,20250327,1
004194,20250328,1
004194,20250401,1
004194,20250402,1
004194,20250403,1
004194,20250404,1
004194,20250408,1
004194,20250409,1
004194,20250410,1
004194,20250411,1
004194,20250415,1
004194,20250416,1
004194,20250417,1
004194,20250418,1
004194,20250422,1
004194,20250423,1
004194,20250424,1
004195,20250124,1
004195,20250127,1
004195,20250128,1
004195,20250129,1
004195,20250130,1
004195,20250131,1
004195,20250203,1
004195,20250204,1
004195,20250205,1
004195,20250206,1
004195,20250207,1
004195,20250210,1
004195,20250211,1
004195,20250214,1
004195,20250217,1
004195,20250218,1
004195,20250219,1
004195,20250220,1
004195,20250221,1
004195,20250224,1
004195,20250225,1
004195,20250226,1
004195,20250227,1
004195,20250228,1
004195,20250303,1
004195,20250304,1
004195,20250305,1
004195,20250306,1
004195,20250307,1
004195,20250310,1
004195,20250311,1
004195,20250312,1
004195,20250313,1
004195,20250314,1
004195,20250317,1
004195,20250318,1
004195,20250319,1
004195,20250320,1
004195,20250321,1
004195,20250324,1
004195,20250325,1
004195,20250326,1
004195,20250327,1
004195,20250328,1
004195,20250331,1
004195,20250401,1
004195,20250402,1
004195,20250403,1
004195,20250404,1
004195,20250407,1
004195,20250408,1
004195,20250409,1
004195,20250410,1
004195,20250411,1
004195,20250414,1
004195,20250415,1
004195,20250422,1
004195,20250423,1
004195,20250424,1
004196,20250125,1
004196,20250201,1
004196,20250208,1
004196,20250215,1
004196,20250405,1
004196,20250412,1
004196,20250419,1
004197,20250222,1
004197,20250301,1
004197,20250308,1
004197,20250405,1
004198,20250127,1
004198,20250128,1
004198,20250129,1
004198,20250130,1
004198,20250131,1
004198,20250205,1
004198,20250206,1
004198,20250207,1
004198,20250210,1
004198,20250211,1
004198,20250214,1
004198,20250222,1
004198,20250301,1
004198,20250308,1
004198,20250310,1
004198,20250311,1
004198,20250312,1
004198,20250313,1
004198,20250314,1
004198,20250317,1
004198,20250318,1
004198,20250319,1
004198,20250320,1
004198,20250321,1
004198,20250405,1
004198,20250412,1
004198,20250419,1
004199,20250124,1
004199,20250203,1
004199,20250204,1
004199,20250224,1
004199,20250225,1
004199,20250226,1
004199,20250227,1
004199,20250228,1
004199,20250324,1
004199,20250325,1
004199,20250326,1
004199,20250327,1
004199,20250328,1
004199,20250407,1
004199,20250408,1
004199,20250409,1
004199,20250410,1
004199,20250411,1
004199,20250414,1
004199,20250415,1
004199,20250416,1
004199,20250417,1
004199,20250418,1
004199,20250422,1
004199,20250423,1
004199,20250424,1
004200,20250127,1
004200,20250128,1
004200,20250129,1
004200,20250130,1
004200,20250131,1
004200,20250205,1
004200,20250206,1
004200,20250207,1
004200,20250210,1
004200,20250211,1
004200,20250214,1
004200,20250223,1
004200,20250302,1
004200,20250309,1
004200,20250310,1
004200,20250311,1
004200,20250312,1
004200,20250313,1
004200,20250314,1
004200,20250317,1
004200,20250318,1
004200,20250319,1
004200,20250320,1
004200,20250321,1
004200,20250406,1
004201,20250124,1
004201,20250217,1
004201,20250218,1
004201,20250219,1
004201,20250220,1
004201,20250221,1
004201,20250224,1
004201,20250225,1
004201,20250226,1
004201,20250227,1
004201,20250228,1
004201,20250303,1
004201,20250304,1
004201,20250305,1
004201,20250306,1
004201,20250307,1
004201,20250324,1
004201,20250325,1
004201,20250326,1
004201,20250327,1
004201,20250328,1
004201,20250331,1
004201,20250401,1
004201,20250402,1
004201,20250403,1
004201,20250404,1
004201,20250407,1
004201,20250408,1
004201,20250409,1
004201,20250410,1
004201,20250411,1
004201,20250414,1
004201,20250415,1
004201,20250422,1
004201,20250423,1
004201,20250424,1
004202,20250416,1
004202,20250417,1
004203,20250127,1
004203,20250128,1
004203,20250129,1
004203,20250130,1
004203,20250131,1
004203,20250205,1
004203,20250206,1
004203,20250207,1
004203,20250210,1
004203,20250211,1
004203,20250214,1
004203,20250222,1
004203,20250301,1
004203,20250308,1
004203,20250310,1
004203,20250311,1
004203,20250312,1
004203,20250313,1
004203,20250314,1
004203,20250317,1
004203,20250318,1
004203,20250319,1
004203,20250320,1
004203,20250321,1
004203,20250405,1
004204,20250203,1
004204,20250204,1
004204,20250324,1
004205,20250124,1
004205,20250224,1
004205,20250225,1
004205,20250226,1
004205,20250227,1
004205,20250228,1
004205,20250325,1
004205,20250326,1
004205,20250327,1
004205,20250328,1
004205,20250407,1
004205,20250408,1
004205,20250409,1
004205,20250410,1
004205,20250411,1
004205,20250414,1
004205,20250415,1
004205,20250422,1
004205,20250423,1
004205,20250424,1
004206,20250127,1
004206,20250128,1
004206,20250129,1
004206,20250130,1
004206,20250131,1
004206,20250205,1
004206,20250206,1
004206,20250207,1
004206,20250210,1
004206,20250211,1
004206,20250214,1
004206,20250223,1
004206,20250302,1
004206,20250309,1
004206,20250310,1
004206,20250311,1
004206,20250312,1
004206,20250313,1
004206,20250314,1
004206,20250317,1
004206,20250318,1
004206,20250319,1
004206,20250320,1
004206,20250321,1
004206,20250406,1
004206,20250413,1
004206,20250420,1
004207,20250124,1
004207,20250127,1
004207,20250128,1
004207,20250129,1
004207,20250130,1
004207,20250131,1
004207,20250203,1
004207,20250204,1
004207,20250205,1
004207,20250206,1
004207,20250207,1
004207,20250210,1
004207,20250211,1
004207,20250212,1
004207,20250213,1
004207,20250214,1
004207,20250224,1
004207,20250225,1
004207,20250226,1
004207,20250227,1
004207,20250228,1
004207,20250310,1
004207,20250311,1
004207,20250312,1
004207,20250313,1
004207,20250314,1
004207,20250317,1
004207,20250318,1
004207,20250319,1
004207,20250320,1
004207,20250321,1
004207,20250324,1
004207,20250325,1
004207,20250326,1
004207,20250327,1
004207,20250328,1
004207,20250407,1
004207,20250408,1
004207,20250409,1
004207,20250410,1
004207,20250411,1
004207,20250414,1
004207,20250415,1
004207,20250416,1
